"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car183	6116131.56	606476.36	BM	2015-05-04 14:02:00	Bullmoose	9661	594.8	data	2015	2015-05-04
car183	6115764.54	606491.53	BM	2015-05-06 12:00:00	Bullmoose	2758	954	data	2015	2015-05-06
car183	6115705.85	606365.51	BM	2015-05-07 11:00:00	Bullmoose	1380	180.6	data	2015	2015-05-07
car183	6115636.5	606258.85	BM	2015-05-10 08:00:00	Bullmoose	4140	1689.9	data	2015	2015-05-10
car183	6115717.44	606384.34	BM	2015-05-11 07:02:00	Bullmoose	1382	134	data	2015	2015-05-11
car183	6108912.15	605787.85	BM	2015-05-12 06:00:00	Bullmoose	1378	185.2	data	2015	2015-05-12
car183	6109293.03	605887.27	BM	2015-05-13 05:01:00	Bullmoose	1381	385.8	data	2015	2015-05-13
car183	6108475.14	605198.35	BM	2015-05-14 04:00:00	Bullmoose	1379	422.5	data	2015	2015-05-14
car189	6109284.82	605070.76	BM	2015-05-01 17:00:00	Bullmoose	1380	846.2	data	2015	2015-05-01
car189	6109032.42	605695.66	BM	2015-05-02 16:01:00	Bullmoose	1381	840.7	data	2015	2015-05-02
car189	6108934.26	605780.95	BM	2015-05-03 12:00:00	Bullmoose	1199	1300.5	data	2015	2015-05-03
car189	6109199.93	607114.6	BM	2015-05-07 11:00:00	Bullmoose	5700	82	data	2015	2015-05-07
car189	6108810.8	605739.21	BM	2015-05-08 10:00:00	Bullmoose	1380	434.7	data	2015	2015-05-08
car189	6108914.2	605404.94	BM	2015-05-09 09:01:00	Bullmoose	1381	287.2	data	2015	2015-05-09
car189	6108562.49	600793.12	BM	2015-05-11 07:00:00	Bullmoose	2759	725	data	2015	2015-05-11
car189	6101618.66	598924.23	BM	2015-05-12 06:00:00	Bullmoose	1380	762.4	data	2015	2015-05-12
car189	6101794.13	598805.3	BM	2015-05-13 05:00:00	Bullmoose	1380	150.7	data	2015	2015-05-13
car189	6097181.33	591282.1	BM	2015-05-15 03:01:00	Bullmoose	2761	477.3	data	2015	2015-05-15
car189	6097233.69	591664.83	BM	2015-05-16 02:01:00	Bullmoose	1380	594.8	data	2015	2015-05-16
car189	6097571.74	590775.23	BM	2015-05-17 01:01:00	Bullmoose	1380	954	data	2015	2015-05-17
car189	6098150.19	590207.09	BM	2015-05-18 00:02:00	Bullmoose	1381	180.6	data	2015	2015-05-18
car189	6096374.18	591548.1	BM	2015-05-18 23:00:00	Bullmoose	1378	1689.9	data	2015	2015-05-18
car189	6095648.62	591991.68	BM	2015-05-19 22:00:00	Bullmoose	1380	134	data	2015	2015-05-19
car189	6097609.54	590991.93	BM	2015-05-20 21:00:00	Bullmoose	1380	185.2	data	2015	2015-05-20
car189	6101408.75	589508.64	BM	2015-05-23 18:01:00	Bullmoose	4141	385.8	data	2015	2015-05-23
car189	6101520.27	589519.18	BM	2015-05-26 15:01:00	Bullmoose	4140	422.5	data	2015	2015-05-26
car189	6102536.72	588578.79	BM	2015-05-30 11:01:00	Bullmoose	5520	105	data	2015	2015-05-30
car189	6104053.81	587047.81	BM	2015-05-31 10:00:00	Bullmoose	1379	1047.7	data	2015	2015-05-31
car189	6104852.13	588583.92	BM	2015-06-02 08:01:00	Bullmoose	2761	1131.3	data	2015	2015-06-02
car189	6105537.44	588340.46	BM	2015-06-04 06:01:00	Bullmoose	2760	375.8	data	2015	2015-06-04
car189	6106481.63	587677.05	BM	2015-06-06 04:01:00	Bullmoose	2760	1063.7	data	2015	2015-06-06
car189	6103824.75	590086.14	BM	2015-06-07 03:03:00	Bullmoose	1382	529.1	data	2015	2015-06-07
car189	6094405.13	589405.77	BM	2015-06-08 02:00:00	Bullmoose	1377	1575.6	data	2015	2015-06-08
car189	6094212.4	589787.27	BM	2015-06-08 12:00:00	Bullmoose	600	1103.7	data	2015	2015-06-08
car189	6094255.88	589735.19	BM	2015-06-10 00:01:00	Bullmoose	2161	573.2	data	2015	2015-06-10
car189	6094223.53	589787.05	BM	2015-06-10 23:00:00	Bullmoose	1379	1341.8	data	2015	2015-06-10
car189	6086858.31	591069.58	BM	2015-06-11 22:00:00	Bullmoose	1380	845.2	data	2015	2015-06-11
car189	6085841.75	593597.71	BM	2015-06-12 21:00:00	Bullmoose	1380	96.9	data	2015	2015-06-12
car189	6086690.72	592669.51	BM	2015-06-15 18:00:00	Bullmoose	4140	976.8	data	2015	2015-06-15
car189	6091935.51	588360	BM	2015-06-16 17:00:00	Bullmoose	1380	345.3	data	2015	2015-06-16
car189	6094367.02	589726.56	BM	2015-06-17 16:00:00	Bullmoose	1380	1173.9	data	2015	2015-06-17
car189	6095709.33	591696.08	BM	2015-06-18 15:00:00	Bullmoose	1380	1121.7	data	2015	2015-06-18
